ID;Artist;Låt
1227;Jocelyn Brown;Somebody else's guy
1484;Joe Cocker;Unchain my heart
2264;Joe Cocker;You are so beautiful
4066;Joe Cocker;With a little help from my friends
2270;Joe Cocker & Jennifer Warnes;Up where we belong
1988;Joe Diffie;Bigger than the Beatles
3726;Joe Jackson;Steppin' out
5785;Joel Corry ft MNEK;Head & heart
5873;Joel Corry ft MNEK;Head and heart
671;Johan Becker;Let me love you
2497;Johannes Bah Kuhnke;Tonight
2317;John Cafferty;On the dark side
449;John Denver;Today
1245;John Denver;Annie's song
2060;John Denver;Country roads
2332;John Denver;Thank God I'm a country boy
3343;John Farnham;Please don't ask me
3355;John Farnham;Two strong hearts
3366;John Farnham;You'll never walk alone
3369;John Farnham;You're the voice
1222;John Fred & The Playboy Band;Judy in disguise
2407;John Legend;Ordinary people
2408;John Legend;So high
2505;John Legend;Everybody knows
2622;John Legend;Another again
2868;John Legend;Used to love you
4750;John Legend;Hey girl
5170;John Legend;All Of Me
4753;John Legend & Kanye West;Number one
4751;John Legend & The Roots;Shine
4752;John Legend feat Andre 3000;Green light
2322;John Lennon;Imagine
3379;John Lennon;Happy x-mas, war is over
1684;John Leyton;Wild wind
1228;John Loudermilk;The language of love
2355;John Mayer;Daughters
2637;John Mayer;Bigger than my body
2661;John Mayer;Clarity
2724;John Mayer;Home life
2775;John Mayer;New deep
2777;John Mayer;No such thing
2807;John Mayer;Say
2827;John Mayer;Something's missing
2873;John Mayer;Waiting on the world to change
2882;John Mayer;Wheel
2891;John Mayer;Why Georgia
2899;John Mayer;Your body is a wonderland
4154;John Mayer;Come back to bed
4167;John Mayer;Belief
4191;John Mayer;Heartbreak warfare
5874;John Mayer;Last train home
1401;John Michael Montgomery;I swear
3695;John Michael Montgomery;Be my baby tonight
5512;John Newman;Love me again
266;John O'Banion;Satomi hakken
31;John Parr;St Elmos fire
1424;John Paul Young;Love is in the air
5391;John Secada;Otro Dia Mas Sin Verte
1682;Johnnie Ray;Somebody stole my girl
1763;Johnnie Ray;Just walking in the rain
1247;Johnny Cash;Folsom prison blues
1253;Johnny Cash;Cocaine blues
1688;Johnny Cash;Ring of fire
2001;Johnny Cash;A boy named Sue
2063;Johnny Cash;I walk the line
2363;Johnny Cash;Highwayman
4754;Johnny Cash;Hurt
2062;Johnny Cash & June Carter;Jackson
1692;Johnny Duncan;Last train to San Fernando
287;Johnny Logan;Hold me now
2288;Johnny Mathis;Chances are
3380;Johnny Mathis;Have yourself a merry little christmas
3381;Johnny Mathis;When a child is born
2303;Johnny Mathis & Deniece Williams;Too much, too little, too late
360;Johnny Nash;I can see clearly now
2326;Johnny Nash;The lion sleeps tonight
3498;Johnny Rivers;Secret agent man
1207;Johnny Tillotson;Poetry in motion
1649;JoJo;Leave get out
1657;JoJo;Not that kind of girl
2623;JoJo;Anything
2859;JoJo;Too little, too late
1054;Jokkmokks-Jokke;Gulli-gullan
1066;Jonas Gardell;Aldrig skall jag sluta älska dig
4755;Jordin Sparks;Battlefield
3091;Jordin Sparks & Chris Brown;No air
992;Josefin Nilsson;Med hjärtats egna ord
3642;Joseph;Any dream will do
3279;Josh Groban;Believe
3287;Josh Groban;Broken vow
3315;Josh Groban;Home to stay
3324;Josh Groban;Let me fall
3335;Josh Groban;My confession
3354;Josh Groban;To where you are
3359;Josh Groban;When you say you love me
3363;Josh Groban;You are loved (don't give up)
3364;Josh Groban;You raise me up
3368;Josh Groban;You're still you
373;Joshua Kadison;Beautiful in my eyes
5171;Joshua Kadison;Jessie
3285;Joshua Radin;Brand new day
3320;Joshua Radin;I'd rather be with you
1651;Joss Stone;You had me
1664;Joss Stone;Don't cha wanna ride
2165;Journey;Anyway you want it
2201;Journey;Don't stop believin'
2627;Journey;Be good to yourself
2698;Journey;Faithfully
2705;Journey;Foolish heart
2753;Journey;Lights
2785;Journey;Open arms
2811;Journey;Separate ways
2883;Journey;Wheel in the sky
2887;Journey;Who's crying now
3578;Journey;Lovin', touchin', squeezin'
3653;Journey;Remember me
3686;Journey;When you love a woman
3330;Joy Division;Love will tear us apart
4756;Joy Division;Transmission
3718;Joy Enriquez;Tell me how you feel
2385;Juanes;A dios le pido
2386;Juanes;La camisa negra
4196;Juanes;Me enamora
4293;Juanes;La paga
4294;Juanes;Tres
4295;Juanes;Volverte a ver
4292;Juanes & Colbie Caillat;Hoy me voy
1179;Judas Priest;Breaking the law
1185;Judas Priest;You've got another thing coming
2304;Judds;Love can build a bridge
2289;Judy Garland;Over the rainbow
466;Julio Iglesias;When you tell me that you love me
293;Julio Iglesias & Willie Nelson;To all the girls I've loved before
1971;Julsång;Bjällerklang
1972;Julsång;Gläns över sjö och strand
1973;Julsång;Hej mitt vinterland
1974;Julsång;Jul igen
1975;Julsång;Jul jul strålande jul
1977;Julsång;Lusse lelle
1978;Julsång;Jul medley
1979;Julsång;Nu tändas tusen juleljus
1980;Julsång;När det lider mot jul
1981;Julsång;När juldagsmorgon glimmar
1982;Julsång;O helga natt
1983;Julsång;Sankta Lucia
1984;Julsång;Ser du stjärnan i det blå
1985;Julsång;Staffansvisan
1986;Julsång;Stilla natt
3374;Julsång;Santa Claus is coming to town
3375;Julsång;We wish you a merry christmas
3385;Julsång;Silent night, holy night
3386;Julsång;Jingle bells
223;Junior Senior;Move your feet
4190;Justin Bieber;One time
4192;Justin Bieber;Baby
4193;Justin Bieber;Never let you go
4279;Justin Bieber;Pray
4285;Justin Bieber;Mistletoe
5172;Justin Bieber;Boyfriend
5392;Justin Bieber;I'll Show You
5393;Justin Bieber;Love Yourself
5394;Justin Bieber;Sorry
5395;Justin Bieber;What Do You Mean
5614;Justin Bieber;Yummy
5658;Justin Bieber;10000 hours
5787;Justin Bieber;Anyonoe
4194;Justin Bieber & Jayden Smith;Never say never
4280;Justin Bieber & Rascal Flatts;That should be me
5173;Justin Bieber Feat. Big Sean;As Long As You Love Me
4204;Justin Bieber feat. Boyz II Men;Fa la la
5174;Justin Bieber Feat. Nicki Minaj;Beauty And The Beat
5788;Justin Bieber ft Chance the rapper;Holy
5609;Justin Bieber ft Ed sheeran;I don't care
163;Justin Timberlake;Like I love you
187;Justin Timberlake;Cry me a river
204;Justin Timberlake;Rock your body
1129;Justin Timberlake;Sexyback
2202;Justin Timberlake;Senorita
3356;Justin Timberlake;What goes around comes around
4757;Justin Timberlake;Summer love
4758;Justin Timberlake;I'm loving it
4759;Justin Timberlake;My love
4760;Justin Timberlake;Lovestoned
4761;Justin Timberlake;Last night
4762;Justin Timberlake;Chop me up
5396;Justin Timberlake;Can't Stop The Feeling!
4461;Justin Timberlake & Ciara;Love sex magic
5537;Justin Timberlake Feat Chris Stapleton;Say Something
5875;JVKE;Golden hour
4766;K-Ci & JoJo;All my life
1254;Kaiser Chiefs;Everyday I love you less and less
2490;Kalle Moraeus & Orsa spelmän;Underbart
3290;Kansas;Carry on wayward son
4098;Kansas;Dust in the wind
4144;Kansas;Play the game tonight
4763;Kansas;Point of know return
4764;Kansas;Fight fire with fire
2658;Kanye West;Celebration
2711;Kanye West;Gold digger
2720;Kanye West;Heartless
2762;Kanye West;Love lockdown
2837;Kanye West;Stronger
2861;Kanye West;Touch the sky
5546;Kanye West;Amazing
5699;Kanye West;Homecoming
4177;Kardinall Offishall;Dangerous
1774;Karen Young;Nobody's child
960;Karl Martindahl;Love turns water into wine
365;Karyn White;Superwoman
1622;Kate Bush;Wuthering heights
5175;Kate Nash;Pumpkin Soup
5176;Kate Nash;Foundations
5177;Kate Nash;Do Wah Doo
3486;Katrina & The Waves;Walking on sunshine
738;Katy Perry;I kissed a girl
2112;Katy Perry;Waking up in Vegas
3352;Katy Perry;Teenage dream
3972;Katy Perry;Firework
4765;Katy Perry;Hot 'n cold
5178;Katy Perry;Birthday
5656;Katy Perry;Small talk
5179;Katy Perry Feat Snoop Dogg;California Gurls
5180;Katy Perry Feat. Juicy J;Dark Horse
1951;KC & The Sunshine Band;That's the way I like it
1957;KC & The Sunshine Band;I'm your boogie man
4242;KC & The Sunshine Band;Please don't go
1124;Keane;Bend and break
1287;Keane;Can't stop now
1290;Keane;Is it any wonder
2203;Keane;Everybody's changing
4767;Keane;Everybody's changing
2391;Keith Urban;Kiss a girl
2392;Keith Urban;Tonight I wanna cry
2518;Keith Urban;Only you can love me this way
2672;Keith Urban;Days go by
2731;Keith Urban;I told you so
2823;Keith Urban;Somebody like you
2838;Keith Urban;Stupid boy
2844;Keith Urban;Sweet thing
2893;Keith Urban;Wouldn't wanna be me
2896;Keith Urban;You look good in my shirt
2898;Keith Urban;You'll think of me
83;Kele Le Roc;My love
166;Kelly Clarkson;A moment like this
249;Kelly Clarkson;Miss Independent
816;Kelly Clarkson;Behind these hazel eyes
1119;Kelly Clarkson;Breakaway
1133;Kelly Clarkson;Because of you
1239;Kelly Clarkson;Walk away
2110;Kelly Clarkson;I do not hook up
3328;Kelly Clarkson;Low
3336;Kelly Clarkson;My life would suck without you
5181;Kelly Clarkson;Dark Side
136;Kelly Llorenna;Tell it to my heart
1656;Kelly Osbourne;One word
188;Kelly Rowland;Stole
226;Kelly Rowland;Can't nobody
5789;Kendrick Lamar;Humble
3711;Kenny Chesney;Don't happen twice
2098;Kenny Loggins;Footloose
4768;Kenny Loggins;Danger Zone (Top Gun)
4769;Kenny Loggins;This is it
4770;Kenny Loggins;Danny's song
4771;Kenny Loggins;Meet me half way
4772;Kenny Loggins;The real thing
4773;Kenny Loggins;Forever
4774;Kenny Loggins;For the first time
4775;Kenny Loggins;I am not hiding
4776;Kenny Loggins;I'm alright
4777;Kenny Loggins;Nobody's fool
2260;Kenny Loggins & Jo Dee Messina;Your mama don't dance
4778;Kenny Loggins & Stevie Nicks;Whenecer I call you friend
1452;Kenny Rogers;Ruby don't take your love to town
1967;Kenny Rogers;Lucille
2056;Kenny Rogers;Lady
2057;Kenny Rogers;The gambler
4779;Kenny Rogers & Dolly Parton;I believe in Santa Claus
2460;Kent;Ingenting
2116;Keri Hilson feat. Kanye West & Ne-Yo;Knock you down
656;Kerli & Locatellis;Let's go
5877;Kesha;Die young
5878;Kesha;Praying
5879;Kesha;Take it off
5880;Kesha;Tik Tok
5881;Kesha;We R who whe R
5882;Kesha;Your love is my drug
5883;Kesha;Blah Blah Blah
5884;Kesha;Crazy kids
5182;Kevin Lyttle;Turn Me On
2204;Kid Cudi vs. Crookers;Day n' nite
741;Kid Rock;All summer long
217;Kid Rock & Sheryl Crow;Picture
943;Kikki Danielsson;Idag och imorgon
969;Kikki Danielsson;Bra vibrationer
814;Kikki, Bettan och Lotta;Vem e det du vill ha
2514;Killers;Human
2614;Killers;All these things that I've done
2618;Killers;Andy you're a star
2630;Killers;Believe me Natalie
2642;Killers;Bones
2696;Killers;Everything will be alright
2795;Killers;Read my mind
2825;Killers;Somebody told me
2829;Killers;Spaceman
2884;Killers;When you were young
2926;Killers;Mr Brightside
3297;Killers;Don't shoot me santa
3280;Kim Carnes;Bette Davis eyes
2466;Kim Fransson;3 floors down
4;Kim Wilde;You keep me hangin' on
4108;Kim Wilde;You came
4112;Kim Wilde;Kids in America
2427;Kings of Leon;Sex on fire
2428;Kings of Leon;Use somebody
4197;Kings of Leon;Radioactive
2334;Kingsmen;Louie, Louie
1272;Kinks;You really got me
2341;Kinks;Lola
2503;Kinks;Waterloo sunset
3600;Kinks;All day and all of the night
3601;Kinks;A well respected man
3602;Kinks;Ape man
3603;Kinks;Autumn almanac
3604;Kinks;Come dancing
3605;Kinks;Dead end street
3606;Kinks;Dedicated follower of fashion
3607;Kinks;Don't forget to dance
3608;Kinks;See my friends
3609;Kinks;Set me free
3610;Kinks;Sunny afternoon
3611;Kinks;Supersonic rocketship
3612;Kinks;Tired of waiting for you
761;Kiss;Rock and roll all nite
1175;Kiss;I was made for lovin' you
1699;Kiss;Detroit rock city
1703;Kiss;Love gun
2192;Kiss;God gave rock and roll to you
3291;Kiss;Christine sixteen
3292;Kiss;Crazy crazy nights
3294;Kiss;Deuce
3295;Kiss;Do you love me
3311;Kiss;Hard luck woman
3318;Kiss;I love it loud
3325;Kiss;Lick it up
3346;Kiss;Shout it out loud
4102;Kiss;Heaven's on fire
4780;Kitty Wells;It wasn't God who made honky tonk angels
4781;Kitty Wells;Will your lawyer talk to God
4782;Kitty Wells;Makin' believe
4783;Kitty Wells;Searching (for someone like you)
2235;Kooks;Ooh la
2236;Kooks;She moves in her own way
2237;Kooks;Naive
1352;Kool & The Gang;Celebration
111;Korn;Falling away from me
2629;Korn;Beat it upright
2662;Korn;Coming undone
2707;Korn;Freak on a leash
2713;Korn;Good God
2722;Korn;Here to stay
2776;Korn;No place to hide
2858;Korn;Thoughtless
2863;Korn;Twisted transistor
4784;Korn;Blind
4785;Korn;Got the life
4786;Korn;Make me bad
4787;Korn;Somebody someone
748;Kurt Nilsen;Rise to the occasion
787;Kurt Nilsen;She's so high
5654;Kygo;Higher love
5183;Kygo Ft. Conrad Sewell;Firestone
5184;Kygo Ft. Parson James;Stole The Show
5501;Kygo ft. Selena Gomez;It aint me
5814;Kyle ft.lil Yachty;iSpy
124;Kylie Minogue;Love at first sight
141;Kylie Minogue;Come into my world
511;Kylie Minogue;On a night like this
1153;Kylie Minogue;The locomotion
1351;Kylie Minogue;Can't get you out of my head
1445;Kylie Minogue;Red blooded woman
1653;Kylie Minogue;Slow
4109;Kylie Minogue;I should be so lucky
337;Kylie Minogue & Jason Donovan;Especially for you
3382;Lady & The Tramp;Bella Notte (english)
3276;Lady Antebellum;American honey
3319;Lady Antebellum;I run to you
3327;Lady Antebellum;Lookin' for a good time
3329;Lady Antebellum;Love don't live here
3338;Lady Antebellum;Need you now (duet)
3341;Lady Antebellum;Our kind of love
5532;Lady Gaga;Shallow
2119;Lady Gaga;Love game
2429;Lady Gaga;Bad romance
2690;Lady Gaga;Eh eh (nothing else I can say)
2700;Lady Gaga;Fashion
2730;Lady Gaga;I like it rough
2746;Lady Gaga;Just dance
2790;Lady Gaga;Paparazzi
2791;Lady Gaga;Poker face
3273;Lady Gaga;Again again
3274;Lady Gaga;Alejandro
3288;Lady Gaga;Brown eyes
3293;Lady Gaga;Dance in the dark
3333;Lady Gaga;Monster
3347;Lady Gaga;So happy I could die
3348;Lady Gaga;Speechless
5185;Lady Gaga;Applause
5397;Lady Gaga;The Cure
5548;Lady Gaga;Born this way
5549;Lady Gaga;The edge of glory
5553;Lady Gaga;I'll never love again
5615;Lady Gaga;Look what i found
5616;Lady Gaga;Always remember us this way
5617;Lady Gaga;I'll never love again
2660;Lady Gaga & Wale;Chillin
3353;Lady Gaga feat. Beyonce;Telephone
5791;Lady Gaga ft Ariana Grande;Rain on me
2832;Lady Gaga, Space Cowboy & Flo Rida;Starstruck
2122;Ladyhawke;Back of the van
4313;Laleh;Ängeln i rummet
4788;Laleh;Ängeln i rummet
755;Lambretta;Bimbo
4281;Lana Del Ray;Video games
5186;Lana Del Rey;Summertime Sadness
5187;Lana Del Rey;Born To Die
5188;Lana Del Rey;Ride
5189;Lana Del Rey;Blue Jeans
5398;Lana Del Rey;High By The Beach
5399;Lana Del Rey;Young And Beautiful
5190;Lara Fabian;I Will Love Again
5191;Lara Fabian;Je T'aime
5400;Lara Fabian;Broken Vow
1068;Lars Winnerbäck & Hovet;Hum hum från humlegården
2394;Lars Winnerbäck & Miss Lee;Om du lämnar mig nu
5665;Larz Kristerz;Carina
128;Las Ketchup;Ketchup song
5401;Lasgo;Something
799;Lasse Berghagen;Sträck ut din hand
1023;Lasse Berghagen;Teddybjörnen Fredriksson
1048;Lasse Berghagen;Stockholm i mitt hjärta
984;Lasse Holm & Monica Törnell;Är det det här du kallar kärlek
1060;Lasse Stefanz & Christina Lindberg;De sista ljuva åren
498;Laura Allan;Slip and slide
324;Laura Branigan;No promise, no guarantee
3499;Laura Branigan;Gloria
5192;Laura Branigan;Self Control
376;Lauren Christy;Steep
478;Lauren Christy;The color of the night
2424;Lauryn Hill;Can't take my eyes off of you
3654;Lauryn Hill;Nothing even matters
490;Le Coupe;Wishes
502;LeAnn Rimes;Can't fight the moonlight
1655;LeAnn Rimes;How do I live (dance mix)
2357;LeAnn Rimes;How do I live (original)
1460;Led Zeppelin;Stairway to heaven
2625;Led Zeppelin;Babe I'm gonna leave you
2640;Led Zeppelin;Black dog
2668;Led Zeppelin;D'y'mak'er
2706;Led Zeppelin;Four sticks
2710;Led Zeppelin;Going to California
2714;Led Zeppelin;Good times, bad times
2737;Led Zeppelin;Immigrant song
2747;Led Zeppelin;Kashmir
2794;Led Zeppelin;Ramble on
2803;Led Zeppelin;Rock and roll
2850;Led Zeppelin;The crunge
2889;Led Zeppelin;Whole lotta love
4789;Led Zeppelin;When the levee breaks
3696;Lee Greenwood;Another year of love
5402;Lee Greenwood;God Bless The Usa
4117;Leila K;Open Sesame
3230;Lena Meyer-Landrut;Satellite
691;Lena PH;Lena anthem
694;Lena PH;På gatan där jag bor
955;Lena PH;Det gör ont
970;Lena PH;Dansa i neon
977;Lena PH;Kärleken är evig
4314;Lena PH;Vem kan man lita på
1017;Lena Wisborg;Idas sommarvisa
503;Lenny Kravitz;Again
2447;Lenny Kravitz;American woman
2448;Lenny Kravitz;Are you gonna go my way
2449;Lenny Kravitz;Fly away
2676;Lenny Kravitz;Dig in
2727;Lenny Kravitz;I belong to you
2804;Lenny Kravitz;Rock and roll is dead
3323;Lenny Kravitz;It ain't over 'til it's over
4790;Lenny Kravitz;Lady
4791;Lenny Kravitz;Stillness of heart
4792;Lenny Kravitz;Where are we runnin'
4793;Lenny Kravitz;Black velveteen
4794;Lenny Kravitz;Heaven help
4795;Lenny Kravitz;Always on the run
4796;Lenny Kravitz;Can't get you off my mind
4797;Lenny Kravitz;I'll be waiting
4798;Lenny Kravitz;Thinking of you
458;Leo Sayer;When I need you
746;Leona Lewis;Bleeding love
3272;Leona Lewis;A moment like this
3281;Leona Lewis;Better in time
3306;Leona Lewis;Footprints in the sand
3310;Leona Lewis;Happy
3314;Leona Lewis;Here I am
3317;Leona Lewis;I got you
3344;Leona Lewis;Run
3361;Leona Lewis;Yesterday
3584;Leona Lewis;I will be
2195;Leonard Cohen;Hallelujah
2296;Lesley Gore;It's my party
4799;Level 42;Running in the family
4800;Level 42;Hot water
4801;Level 42;Lessons in love
4802;Level 42;Love games
5193;Levert;Casanova
5885;Lewis Capaldi;Pointless
3289;Libertines;Can't stand me now
4215;Libertines;Don't look back into the sun
4258;Libertines;What became of the likely lads
99;Liberty X;Got to have your love
189;Liberty X;Holding on for you
1416;Liberty X;Just a little
89;Lifehouse;Hanging by a moment
3283;Lifehouse;Blind
3286;Lifehouse;Broken
3309;Lifehouse;Halfway gone
3349;Lifehouse;Spin
3357;Lifehouse;Whatever it takes
3362;Lifehouse;You and me
518;Lighthouse Family;Lifted
5194;Lighthouse Family, The;High
5657;Lil Nas X;Panini
5810;Lil Naz X;Call me by your name
5816;Lil Uzi Vert;XO tour
2781;Lili & Sussie;Okey okey
1053;Lill Lindfors;Du är den ende
1057;Lill-Babs;Leva livet
5195;Lilly Allen;Hard Out Here
5196;Lilly Wood & The Prick And Robin Schulz;Prayer In C
3593;Lily Allen;The fear
3278;Limp Bizkit;Behind blue eyes
3284;Limp Bizkit;Boiler
3299;Limp Bizkit;Eat you alive
3305;Limp Bizkit;Faith
3307;Limp Bizkit;Gimme the mic
3312;Limp Bizkit;Head for the barracade
3337;Limp Bizkit;My way
3340;Limp Bizkit;Nookie
914;Linda Bengtzing;Hur svårt kan det va
940;Linda Bengtzing;Jag ljuger så bra
952;Linda Bengtzing;Alla flickor
3262;Linda Bengtzing;E det fel på mig
2478;Linda Pritchard;You're making me hot-hot-hot
265;Linda Ronstadt;Blue bayou
2312;Linda Ronstadt;When will I be loved
2345;Linda Ronstadt;You're no good
495;Linda Ronstadt & Aron Neville;Don't know much
429;Linda Ronstadt & James Ingram;Somewhere out there
839;Linkin Park;In the end
840;Linkin Park;With you
841;Linkin Park;Forgotten
2501;Lion King;Hakuna matata
271;Lionel Richie;Truly
294;Lionel Richie;Do it to me
298;Lionel Richie;You are
607;Lionel Richie;Say you, say me
608;Lionel Richie;Three times a lady
609;Lionel Richie;Can't get over you
610;Lionel Richie;Stuck on you
1330;Lionel Richie;All night long
3298;Lionel Richie;Easy
3313;Lionel Richie;Hello
4803;Lionel Richie;My love
4804;Lionel Richie;Dancing on the ceiling
4805;Lionel Richie;Still
4806;Lionel Richie;Angel
4807;Lionel Richie;Ballerina girl
4808;Lionel Richie;Don't wanna lose you
4809;Lionel Richie;My destiny
4810;Lionel Richie;I hear your voice
4811;Lionel Richie;Ordinary girl
4812;Lionel Richie;Time
4813;Lionel Richie;Tender heart
484;Lionel Richie & Diana Ross;Endless love
5197;Lipps Inc;Funky Town
3296;Lisa Loeb & Nine Stories;Do you sleep
3351;Lisa Loeb & Nine Stories;Stay (I missed you)
1042;Lisa Nilsson;Himlen runt hörnet
1072;Lisa Nilsson;Långsamt farväl
1528;Lisa Nilsson;Varje gång jag ser dig
4274;Lissie;When I'm alone
3795;Little Eva;Locomotion
4100;Little Mermaid;Part of your world (Disney)
1220;Little Richard;The girl can't help it
5198;Little Richard;Good Golly Miss Molly
812;Liverpool;Love is all
24;Livin' Joy;Dreamer
5886;Lizzo;Pink
5887;Lizzo;Special
5634;Lizzo;Good as hell
5635;Lizzo;Juice
4814;Lmfao;Party rock anthem
1007;Loa Falkman;Symfoni
4815;Lonely Island & T-pain;I'm on a boat
4816;Lonely Island feat Akon;I just had sex
1733;Lonnie Donegan;Have a drink on me
2327;Looking Glass;Brandy (you're a fine girl)
5199;Lorde;Royals
716;Lordi;Hard rock hallelujah
3257;Loreen;My heart is refusing me
4724;Loreen;Euphoria
5888;Loreen;Tattoo
3409;Loretta Lynn;Coal miner's daughter
2339;Los del Rio;Macarena
3433;Los Lonely Boys;More than love
5200;Lost Frequencies;Are You With Me
976;Lotta Engberg;Fyra bugg och en coca-cola
2206;Lou Bega;Mambo No5
1274;Lou Rawls;You'll never find another love like mine
2645;Lou Rawls & Sam Cooke;Bring it on home to me
2423;Lou Reed;Perfect day
2654;Lou Reed;Caroline says
2806;Lou Reed;Satellite of love
2870;Lou Reed;Vicious
2875;Lou Reed;Walk on the wild side
1882;Louis Armstrong;What a wonderful world
1883;Louis Armstrong;When the saints go marching in
1884;Louis Armstrong;Mack the knife
1885;Louis Armstrong;Hello Dolly
1886;Louis Armstrong;Blueberry hill
1887;Louis Armstrong;Mame
1888;Louis Armstrong;A kiss to build the dream
1894;Louis Prima;Closer to the bone
1895;Louis Prima;That old black magic
1897;Louis Prima;Just a gigolo (ain't nobody)
1896;Louis Prima & Keely Smith;I got you under my skin
3192;Louis Primer (The Jungle book);I wanna be like you
1285;Louise;Stuck in the middle with you
1044;Louise Hoffsten;Let the best man win
3456;Loverboy;Kid is hot tonight
3487;Loverboy;Working for the weekend
2494;Lovestoned;Thursdays
701;Luca feat. Deejay Jay;Bachi bachi
713;Lucas Prata;And she said
711;Lucie Silvas;What you're made of
5403;Luis Fonsi & Daddy Yankee feat. Justin Bieber;Despacito
5404;Lukas Graham;7 Years
5889;Luke Combs;Beer never broke my heart
5890;Luke Combs;Fast Car
1454;Lulu;Shout
1610;Lulu;Oh me oh my
5201;Lumineers;Ho Hey
2414;Lupe Fiasco & Matthew Santos;Superstar
1136;Luther Vandross;Dance with my father
2616;Luther Vandross;Always and forever
2666;Luther Vandross;Creepin'
2721;Luther Vandross;Here and now
2735;Luther Vandross;If I ruled the world
2736;Luther Vandross;If only for one night
2774;Luther Vandross;Never too much
2792;Luther Vandross;Power of love
2841;Luther Vandross;Superstar
2846;Luther Vandross;Take you out
2692;Luther Vandross & Mariah Carey;Endless love
5405;Lutricia McNeal;Ain't that just the way
2064;Lynn Anderson;Rose garden
2058;Lynyrd Skynyrd;Sweet home Alabama
3468;Lynyrd Skynyrd;Call me the breeze
3469;Lynyrd Skynyrd;Simple man
3470;Lynyrd Skynyrd;The needle and the spoon
3471;Lynyrd Skynyrd;Tuesday's gone
1433;M People;Moving on up
94;M2M;Don't say you love me
3304;M2M;Everything you do
3332;M2M;Mirror mirror
1402;Macey Gray;I try
5202;Macklemore & Ryan Lewis Feat Wanz;Thrift Shop (explicit)
5203;Macklemore & Ryan Lewis Feat. Mary Lambert;Same Love (duet)
5204;Macklemore & Ryan Lewis Feat. Ray Dalton;Can't Hold Us
5205;Macklemore & Ryan Lewis Feat. Schoolboy Q And Holl;White Walls
1336;Madness;Baggy trousers
2686;Madness;Driving in my car
2725;Madness;House of fun
2738;Madness;It must be love
2766;Madness;Lovestruck
2773;Madness;My girl
2787;Madness;Our house
9;Madonna;Secrets
103;Madonna;Die another day
206;Madonna;American life
232;Madonna;Nothing falls
248;Madonna;Hollywood
378;Madonna;I'll remember
430;Madonna;American pie
558;Madonna;Don't cry for me Argentina (original)
559;Madonna;Love don't live here anymore
560;Madonna;You must love me
561;Madonna;Like a virgin
562;Madonna;One more chance
563;Madonna;True blue
564;Madonna;Like a prayer
565;Madonna;Crazy for you
566;Madonna;Here we are
567;Madonna;Reach
568;Madonna;It's too late
640;Madonna;Rain
885;Madonna;Holiday
1146;Madonna;Material girl
1234;Madonna;Get together
1650;Madonna;Don't cry for me Argentina (dance mix)
1803;Madonna;Frozen
1804;Madonna;Ray of light
1805;Madonna;Take a bow
1806;Madonna;You'll see
1807;Madonna;Power of goodbye
1808;Madonna;Borderline
1809;Madonna;La isla bonita
1810;Madonna;Dress you up
1811;Madonna;Papa don't preach
1812;Madonna;Express yourself
3360;Madonna;Vouge
3383;Madonna;Santa baby
4817;Madonna;Into the groove
5206;Magic!;Rude
938;Magnus Bäcklund;The name of love
941;Magnus Carlsson;Lev livet
2459;Magnus Uggla;Efterfest
2462;Magnus Uggla;Kung för en dag
2468;Magnus Uggla;Jag mår illa
4083;Magnus Uggla;Pärlor åt svin
5687;Magnus Uggla;Varning på stan
5677;Magnus Uggla;Nitar & läder
3523;Main Ingredient;Everybody plays the fool
5406;Major Lazer Ft. Justin Bieber;Cold Water
899;Malena Ernman;La voix
1319;Mamas & The Papas;California dreaming
2308;Mamas & The Papas;Dream a little dream of me
5891;Måneskin;I wanna be your slave
5896;Måneskin;Beggin
2294;Manfred Mann;Doo wha diddy
3750;Manfred Mann;Davy's on the road again
3763;Manhattans;Kiss and say goodbye
3271;Manic street preachers;A design for life
3301;Manic street preachers;Empty souls
3302;Manic street preachers;Everlasting
3303;Manic street preachers;Everything must go
3321;Manic street preachers;If you tolerate this your children will be next
3365;Manic street preachers;You stole the sun from my heart
3367;Manic street preachers;Your love alone (is not enough)
4238;Manic street preachers;Motorcycle emptiness
4818;Manowar;Kings of metal
5407;Mans Zelmerlow;Heroes
731;Måns Zelmerlöw;Work of art (Da Vinci)
902;Måns Zelmerlöw;Hope and glory
926;Måns Zelmerlöw;Cara mia
474;Marc Anthony;You sang to me
771;Maria Arrendondo;Mad summer
747;Maria Haukaas Storeng;Hold on, be strong
1455;Maria McKee;Show me heaven
321;Mariah Carey;I'll be there
331;Mariah Carey;Hero
414;Mariah Carey;I still believe
420;Mariah Carey;Without you
470;Mariah Carey;Against all odds
613;Mariah Carey;Always be my baby
614;Mariah Carey;Dreamlover
615;Mariah Carey;Forever
616;Mariah Carey;Love takes time
617;Mariah Carey;Open arms
618;Mariah Carey;One sweet day
619;Mariah Carey;Vision of love
620;Mariah Carey;Lollipop
1292;Mariah Carey;Say somethin'
1311;Mariah Carey;Lead the way
1620;Mariah Carey;We belong together
2095;Mariah Carey;I don't wanna cry
2437;Mariah Carey;You need me
2438;Mariah Carey;My all
3275;Mariah Carey;All I want for christmas is you
3277;Mariah Carey;Anytime you need a friend
3300;Mariah Carey;Emotions
3331;Mariah Carey;Make it happen
3339;Mariah Carey;Never too far
